round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
104,2015-04-10,103,4,01 10 11 13 14 28 35,07 09 11 15 16 22 37,12 13,1,1,はずれ,0円
104,2015-04-10,103,5,11 12 15 23 28 30 35,07 09 11 15 16 22 37,12 13,2,1,はずれ,0円
105,2015-04-17,104,1,01 04 11 22 28 29 35,03 15 19 20 26 28 33,17 21,1,0,はずれ,0円
105,2015-04-17,104,2,04 07 11 13 15 23 28,03 15 19 20 26 28 33,17 21,2,0,はずれ,0円
105,2015-04-17,104,3,11 14 15 24 27 28 35,03 15 19 20 26 28 33,17 21,2,0,はずれ,0円
105,2015-04-17,104,4,01 06 11 13 14 28 36,03 15 19 20 26 28 33,17 21,1,0,はずれ,0円
105,2015-04-17,104,5,03 04 11 14 28 30 35,03 15 19 20 26 28 33,17 21,2,0,はずれ,0円
106,2015-04-24,105,1,04 11 13 15 22 23 28,06 10 12 19 21 22 30,01 11,1,1,はずれ,0円
106,2015-04-24,105,2,03 11 14 28 29 35 36,06 10 12 19 21 22 30,01 11,0,1,はずれ,0円
106,2015-04-24,105,3,01 10 11 16 23 28 35,06 10 12 19 21 22 30,01 11,1,2,はずれ,0円
106,2015-04-24,105,4,01 04 14 15 24 28 35,06 10 12 19 21 22 30,01 11,0,1,はずれ,0円
106,2015-04-24,105,5,03 04 11 23 28 35 37,06 10 12 19 21 22 30,01 11,0,1,はずれ,0円
107,2015-05-01,106,1,03 04 11 13 14 28 35,03 08 09 13 17 27 33,29 31,2,0,はずれ,0円
107,2015-05-01,106,2,05 11 15 18 22 23 28,03 08 09 13 17 27 33,29 31,0,0,はずれ,0円
107,2015-05-01,106,3,04 11 23 24 28 30 35,03 08 09 13 17 27 33,29 31,0,0,はずれ,0円
107,2015-05-01,106,4,01 11 12 22 23 28 35,03 08 09 13 17 27 33,29 31,0,0,はずれ,0円
107,2015-05-01,106,5,11 14 15 21 23 28 35,03 08 09 13 17 27 33,29 31,0,0,はずれ,0円
108,2015-05-08,107,1,03 08 11 13 14 23 28,02 06 07 08 28 30 36,18 21,2,0,はずれ,0円
108,2015-05-08,107,2,04 05 15 24 28 35 36,02 06 07 08 28 30 36,18 21,2,0,はずれ,0円
108,2015-05-08,107,3,01 09 11 18 27 28 35,02 06 07 08 28 30 36,18 21,1,1,はずれ,0円
108,2015-05-08,107,4,01 03 04 11 15 25 28,02 06 07 08 28 30 36,18 21,1,0,はずれ,0円
108,2015-05-08,107,5,10 11 13 22 28 29 35,02 06 07 08 28 30 36,18 21,1,0,はずれ,0円
109,2015-05-15,108,1,03 04 08 11 14 28 35,06 17 20 21 24 30 32,07 23,0,0,はずれ,0円
109,2015-05-15,108,2,04 11 13 22 28 30 36,06 17 20 21 24 30 32,07 23,1,0,はずれ,0円
109,2015-05-15,108,3,01 02 08 11 13 23 28,06 17 20 21 24 30 32,07 23,0,1,はずれ,0円
109,2015-05-15,108,4,11 23 24 28 29 30 35,06 17 20 21 24 30 32,07 23,2,1,はずれ,0円
109,2015-05-15,108,5,01 03 13 28 29 35 36,06 17 20 21 24 30 32,07 23,0,0,はずれ,0円
110,2015-05-22,109,1,01 08 11 13 14 28 30,04 12 22 30 31 35 36,19 37,1,0,はずれ,0円
110,2015-05-22,109,2,04 11 12 15 24 28 35,04 12 22 30 31 35 36,19 37,3,0,はずれ,0円
110,2015-05-22,109,3,02 05 19 23 28 30 35,04 12 22 30 31 35 36,19 37,2,1,はずれ,0円
110,2015-05-22,109,4,04 05 11 13 21 28 29,04 12 22 30 31 35 36,19 37,1,0,はずれ,0円
110,2015-05-22,109,5,04 13 15 17 23 28 30,04 12 22 30 31 35 36,19 37,2,0,はずれ,0円
111,2015-05-29,110,1,04 08 11 13 23 28 30,07 08 09 24 28 30 33,01 34,3,0,はずれ,0円
111,2015-05-29,110,2,01 03 04 12 22 28 35,07 08 09 24 28 30 33,01 34,1,1,はずれ,0円
111,2015-05-29,110,3,02 17 24 28 30 35 36,07 08 09 24 28 30 33,01 34,3,0,はずれ,0円
111,2015-05-29,110,4,11 13 15 22 24 28 35,07 08 09 24 28 30 33,01 34,2,0,はずれ,0円
111,2015-05-29,110,5,04 11 14 18 28 35 36,07 08 09 24 28 30 33,01 34,1,0,はずれ,0円
112,2015-06-05,111,1,04 08 11 28 30 35 36,06 07 10 15 27 35 36,13 20,2,0,はずれ,0円
112,2015-06-05,111,2,04 11 15 22 24 28 30,06 07 10 15 27 35 36,13 20,1,0,はずれ,0円
112,2015-06-05,111,3,01 07 13 22 23 28 35,06 07 10 15 27 35 36,13 20,2,1,はずれ,0円
112,2015-06-05,111,4,01 08 14 23 24 28 30,06 07 10 15 27 35 36,13 20,0,0,はずれ,0円
112,2015-06-05,111,5,04 08 09 22 23 28 30,06 07 10 15 27 35 36,13 20,0,0,はずれ,0円
113,2015-06-12,112,1,08 11 15 22 28 30 35,04 06 07 09 15 17 37,14 20,1,0,はずれ,0円
113,2015-06-12,112,2,04 20 23 28 30 35 36,04 06 07 09 15 17 37,14 20,1,1,はずれ,0円
113,2015-06-12,112,3,03 07 12 13 24 28 35,04 06 07 09 15 17 37,14 20,1,0,はずれ,0円
113,2015-06-12,112,4,04 07 08 22 28 30 36,04 06 07 09 15 17 37,14 20,2,0,はずれ,0円
113,2015-06-12,112,5,01 04 11 13 27 28 30,04 06 07 09 15 17 37,14 20,1,0,はずれ,0円
114,2015-06-19,113,1,04 06 08 24 28 30 35,08 13 26 27 28 29 37,04 12,2,1,はずれ,0円
114,2015-06-19,113,2,01 07 09 11 15 28 36,08 13 26 27 28 29 37,04 12,1,0,はずれ,0円
114,2015-06-19,113,3,04 07 10 15 23 28 30,08 13 26 27 28 29 37,04 12,1,1,はずれ,0円
114,2015-06-19,113,4,04 11 22 28 29 30 36,08 13 26 27 28 29 37,04 12,2,1,はずれ,0円
114,2015-06-19,113,5,03 04 09 15 28 30 35,08 13 26 27 28 29 37,04 12,1,1,はずれ,0円
115,2015-06-26,114,1,04 07 08 13 28 30 35,06 08 13 14 20 25 27,24 26,2,0,はずれ,0円
115,2015-06-26,114,2,11 15 24 28 30 35 36,06 08 13 14 20 25 27,24 26,0,1,はずれ,0円
115,2015-06-26,114,3,13 22 23 28 29 35 36,06 08 13 14 20 25 27,24 26,1,0,はずれ,0円
115,2015-06-26,114,4,04 06 09 15 23 28 35,06 08 13 14 20 25 27,24 26,1,0,はずれ,0円
115,2015-06-26,114,5,04 08 11 15 28 30 35,06 08 13 14 20 25 27,24 26,1,0,はずれ,0円
116,2015-07-03,115,1,07 08 11 13 27 28 30,09 14 23 27 28 31 32,03 20,2,0,はずれ,0円
116,2015-07-03,115,2,04 06 08 21 28 35 36,09 14 23 27 28 31 32,03 20,1,0,はずれ,0円
116,2015-07-03,115,3,04 08 13 23 27 28 36,09 14 23 27 28 31 32,03 20,3,0,はずれ,0円
116,2015-07-03,115,4,04 08 09 15 28 30 35,09 14 23 27 28 31 32,03 20,2,0,はずれ,0円
116,2015-07-03,115,5,06 07 08 15 23 24 28,09 14 23 27 28 31 32,03 20,2,0,はずれ,0円
117,2015-07-10,116,1,04 08 11 27 28 35 36,09 10 20 28 31 34 37,23 26,1,0,はずれ,0円
117,2015-07-10,116,2,08 09 13 23 24 28 30,09 10 20 28 31 34 37,23 26,2,1,はずれ,0円
117,2015-07-10,116,3,06 07 23 28 30 35 36,09 10 20 28 31 34 37,23 26,1,1,はずれ,0円
117,2015-07-10,116,4,08 09 15 23 27 28 35,09 10 20 28 31 34 37,23 26,2,1,はずれ,0円
117,2015-07-10,116,5,07 08 13 14 15 28 36,09 10 20 28 31 34 37,23 26,1,0,はずれ,0円
118,2015-07-17,117,1,04 06 08 11 28 30 35,05 08 09 24 27 28 30,16 20,3,0,はずれ,0円
118,2015-07-17,117,2,09 13 15 18 27 28 36,05 08 09 24 27 28 30,16 20,3,0,はずれ,0円
118,2015-07-17,117,3,08 09 20 23 28 29 35,05 08 09 24 27 28 30,16 20,3,1,6等,900円
118,2015-07-17,117,4,06 07 09 13 28 35 37,05 08 09 24 27 28 30,16 20,2,0,はずれ,0円
118,2015-07-17,117,5,08 09 22 24 28 30 36,05 08 09 24 27 28 30,16 20,5,0,4等,"7,700円"
119,2015-07-24,118,1,08 09 24 27 28 30 36,03 06 08 14 15 25 36,24 35,2,1,はずれ,0円
119,2015-07-24,118,2,04 06 08 13 27 28 35,03 06 08 14 15 25 36,24 35,2,1,はずれ,0円
119,2015-07-24,118,3,01 04 08 23 27 28 30,03 06 08 14 15 25 36,24 35,1,0,はずれ,0円
119,2015-07-24,118,4,09 11 14 15 28 30 35,03 06 08 14 15 25 36,24 35,2,1,はずれ,0円
119,2015-07-24,118,5,13 15 24 27 28 30 35,03 06 08 14 15 25 36,24 35,1,2,はずれ,0円
120,2015-07-31,119,1,04 08 14 15 28 30 36,02 16 18 26 32 35 37,09 36,0,1,はずれ,0円
120,2015-07-31,119,2,06 08 09 24 27 28 35,02 16 18 26 32 35 37,09 36,1,1,はずれ,0円
120,2015-07-31,119,3,08 10 11 13 27 28 30,02 16 18 26 32 35 37,09 36,0,0,はずれ,0円
120,2015-07-31,119,4,06 08 13 15 27 28 36,02 16 18 26 32 35 37,09 36,0,1,はずれ,0円
120,2015-07-31,119,5,03 08 09 15 23 28 36,02 16 18 26 32 35 37,09 36,0,2,はずれ,0円
121,2015-08-07,120,1,04 06 08 09 27 28 30,02 04 13 16 21 30 37,19 29,2,0,はずれ,0円
121,2015-08-07,120,2,08 13 15 28 35 36 37,02 04 13 16 21 30 37,19 29,2,0,はずれ,0円
121,2015-08-07,120,3,08 09 23 24 28 30 35,02 04 13 16 21 30 37,19 29,1,0,はずれ,0円
121,2015-08-07,120,4,01 04 07 08 11 28 36,02 04 13 16 21 30 37,19 29,1,0,はずれ,0円
121,2015-08-07,120,5,06 08 11 28 30 36 37,02 04 13 16 21 30 37,19 29,2,0,はずれ,0円
122,2015-08-14,121,1,03 04 08 15 28 30 35,02 16 18 26 27 34 35,05 12,1,0,はずれ,0円
122,2015-08-14,121,2,06 08 09 13 21 27 28,02 16 18 26 27 34 35,05 12,1,0,はずれ,0円
122,2015-08-14,121,3,02 04 09 13 23 28 30,02 16 18 26 27 34 35,05 12,1,0,はずれ,0円
122,2015-08-14,121,4,08 13 28 29 30 36 37,02 16 18 26 27 34 35,05 12,0,0,はずれ,0円
122,2015-08-14,121,5,04 08 09 23 27 28 35,02 16 18 26 27 34 35,05 12,2,0,はずれ,0円
123,2015-08-21,122,1,02 04 08 16 27 28 30,01 03 05 08 29 34 36,23 28,1,1,はずれ,0円
123,2015-08-21,122,2,07 08 15 24 28 35 36,01 03 05 08 29 34 36,23 28,2,1,はずれ,0円
123,2015-08-21,122,3,06 08 09 11 27 28 36,01 03 05 08 29 34 36,23 28,2,1,はずれ,0円
123,2015-08-21,122,4,03 08 09 13 27 28 30,01 03 05 08 29 34 36,23 28,2,1,はずれ,0円
123,2015-08-21,122,5,06 13 16 24 27 28 35,01 03 05 08 29 34 36,23 28,0,1,はずれ,0円
124,2015-08-28,123,1,03 04 08 09 27 28 30,01 02 15 17 18 22 36,06 27,0,1,はずれ,0円
124,2015-08-28,123,2,08 11 15 28 34 35 36,01 02 15 17 18 22 36,06 27,2,0,はずれ,0円
124,2015-08-28,123,3,01 06 08 13 28 30 36,01 02 15 17 18 22 36,06 27,2,1,はずれ,0円
124,2015-08-28,123,4,02 05 08 13 27 28 35,01 02 15 17 18 22 36,06 27,1,1,はずれ,0円
124,2015-08-28,123,5,04 08 13 15 28 30 35,01 02 15 17 18 22 36,06 27,1,0,はずれ,0円
125,2015-09-04,124,1,02 03 08 28 30 35 36,01 06 11 14 19 28 35,18 21,2,0,はずれ,0円
125,2015-09-04,124,2,01 04 08 15 18 28 36,01 06 11 14 19 28 35,18 21,2,1,はずれ,0円
125,2015-09-04,124,3,04 07 08 27 28 30 36,01 06 11 14 19 28 35,18 21,1,0,はずれ,0円
125,2015-09-04,124,4,11 15 16 27 28 35 36,01 06 11 14 19 28 35,18 21,3,0,はずれ,0円
125,2015-09-04,124,5,01 02 04 13 27 28 35,01 06 11 14 19 28 35,18 21,3,0,はずれ,0円
126,2015-09-11,125,1,08 14 27 28 30 35 36,04 10 13 16 17 21 27,01 18,1,0,はずれ,0円
126,2015-09-11,125,2,01 02 04 06 15 28 35,04 10 13 16 17 21 27,01 18,1,1,はずれ,0円
126,2015-09-11,125,3,01 07 08 11 13 28 35,04 10 13 16 17 21 27,01 18,1,1,はずれ,0円
126,2015-09-11,125,4,03 08 11 24 28 35 36,04 10 13 16 17 21 27,01 18,0,0,はずれ,0円
126,2015-09-11,125,5,01 13 15 28 30 35 36,04 10 13 16 17 21 27,01 18,1,1,はずれ,0円
127,2015-09-18,126,1,04 08 27 28 30 34 35,10 12 15 23 28 30 35,06 25,3,0,はずれ,0円
127,2015-09-18,126,2,02 04 08 09 13 28 36,10 12 15 23 28 30 35,06 25,1,0,はずれ,0円
127,2015-09-18,126,3,01 13 24 27 28 35 36,10 12 15 23 28 30 35,06 25,2,0,はずれ,0円
127,2015-09-18,126,4,08 10 13 15 27 28 35,10 12 15 23 28 30 35,06 25,4,0,5等,"1,600円"
127,2015-09-18,126,5,08 14 16 21 27 28 36,10 12 15 23 28 30 35,06 25,1,0,はずれ,0円
128,2015-09-25,127,1,04 08 10 15 27 28 35,02 04 08 23 26 27 32,03 35,3,1,6等,900円
128,2015-09-25,127,2,01 06 23 28 30 35 36,02 04 08 23 26 27 32,03 35,1,1,はずれ,0円
128,2015-09-25,127,3,02 08 13 27 28 35 36,02 04 08 23 26 27 32,03 35,3,1,6等,900円
128,2015-09-25,127,4,04 08 13 23 27 28 30,02 04 08 23 26 27 32,03 35,4,0,5等,"1,800円"
128,2015-09-25,127,5,03 07 08 21 28 30 35,02 04 08 23 26 27 32,03 35,1,2,はずれ,0円
129,2015-10-02,128,1,01 02 04 08 27 28 35,05 07 11 19 24 27 30,29 35,1,1,はずれ,0円
129,2015-10-02,128,2,04 06 08 26 28 30 36,05 07 11 19 24 27 30,29 35,1,0,はずれ,0円
129,2015-10-02,128,3,03 09 15 23 27 28 30,05 07 11 19 24 27 30,29 35,2,0,はずれ,0円
129,2015-10-02,128,4,04 08 16 23 27 28 30,05 07 11 19 24 27 30,29 35,2,0,はずれ,0円
129,2015-10-02,128,5,03 06 08 27 28 30 35,05 07 11 19 24 27 30,29 35,2,1,はずれ,0円
130,2015-10-09,129,1,07 08 09 27 28 30 35,01 15 20 23 25 31 32,05 24,0,0,はずれ,0円
130,2015-10-09,129,2,02 04 05 08 27 28 36,01 15 20 23 25 31 32,05 24,0,1,はずれ,0円
130,2015-10-09,129,3,04 08 11 27 28 35 37,01 15 20 23 25 31 32,05 24,0,0,はずれ,0円
130,2015-10-09,129,4,03 08 15 23 24 27 28,01 15 20 23 25 31 32,05 24,2,1,はずれ,0円
130,2015-10-09,129,5,01 04 08 21 27 28 30,01 15 20 23 25 31 32,05 24,1,0,はずれ,0円
131,2015-10-16,130,1,01 08 10 15 27 28 35,03 04 12 17 32 34 36,23 31,0,0,はずれ,0円
131,2015-10-16,130,2,04 13 23 28 29 30 35,03 04 12 17 32 34 36,23 31,1,1,はずれ,0円
131,2015-10-16,130,3,04 08 14 27 28 30 32,03 04 12 17 32 34 36,23 31,2,0,はずれ,0円
131,2015-10-16,130,4,01 02 08 23 28 30 35,03 04 12 17 32 34 36,23 31,0,1,はずれ,0円
131,2015-10-16,130,5,08 13 16 27 28 30 35,03 04 12 17 32 34 36,23 31,0,0,はずれ,0円
132,2015-10-23,131,1,01 04 08 15 28 30 35,07 10 14 16 20 30 31,35 37,1,1,はずれ,0円
132,2015-10-23,131,2,02 11 23 27 28 35 36,07 10 14 16 20 30 31,35 37,0,1,はずれ,0円
132,2015-10-23,131,3,04 14 27 28 29 30 36,07 10 14 16 20 30 31,35 37,2,0,はずれ,0円
132,2015-10-23,131,4,04 08 12 15 27 28 36,07 10 14 16 20 30 31,35 37,0,0,はずれ,0円
132,2015-10-23,131,5,04 13 15 23 27 28 35,07 10 14 16 20 30 31,35 37,0,1,はずれ,0円
133,2015-10-30,132,1,02 04 08 15 27 28 30,03 07 13 15 17 21 30,14 27,2,1,はずれ,0円
133,2015-10-30,132,2,04 08 10 23 28 30 35,03 07 13 15 17 21 30,14 27,1,0,はずれ,0円
133,2015-10-30,132,3,06 08 27 28 30 35 36,03 07 13 15 17 21 30,14 27,1,1,はずれ,0円
133,2015-10-30,132,4,01 04 11 16 27 28 35,03 07 13 15 17 21 30,14 27,0,1,はずれ,0円
133,2015-10-30,132,5,04 08 11 23 27 28 30,03 07 13 15 17 21 30,14 27,1,1,はずれ,0円
134,2015-11-06,133,1,08 15 23 27 28 30 35,04 09 20 28 30 34 35,12 29,3,0,はずれ,0円
134,2015-11-06,133,2,04 07 11 27 28 30 35,04 09 20 28 30 34 35,12 29,4,0,5等,"2,100円"
134,2015-11-06,133,3,02 03 04 08 10 28 30,04 09 20 28 30 34 35,12 29,3,0,はずれ,0円
134,2015-11-06,133,4,01 03 17 27 28 30 36,04 09 20 28 30 34 35,12 29,2,0,はずれ,0円
134,2015-11-06,133,5,03 07 08 16 27 28 30,04 09 20 28 30 34 35,12 29,2,0,はずれ,0円
135,2015-11-13,134,1,04 08 13 15 27 28 30,08 09 13 14 24 32 34,03 04,2,1,はずれ,0円
135,2015-11-13,134,2,04 07 11 16 28 30 35,08 09 13 14 24 32 34,03 04,0,1,はずれ,0円
135,2015-11-13,134,3,03 04 20 27 28 30 35,08 09 13 14 24 32 34,03 04,0,2,はずれ,0円
135,2015-11-13,134,4,07 08 09 27 28 30 35,08 09 13 14 24 32 34,03 04,2,0,はずれ,0円
135,2015-11-13,134,5,04 06 08 23 28 30 35,08 09 13 14 24 32 34,03 04,1,1,はずれ,0円
136,2015-11-20,135,1,02 04 08 13 28 30 35,10 17 24 27 30 33 37,18 31,1,0,はずれ,0円
136,2015-11-20,135,2,04 09 15 27 28 30 32,10 17 24 27 30 33 37,18 31,2,0,はずれ,0円
136,2015-11-20,135,3,07 08 23 24 28 30 36,10 17 24 27 30 33 37,18 31,2,0,はずれ,0円
136,2015-11-20,135,4,02 03 08 15 27 28 30,10 17 24 27 30 33 37,18 31,2,0,はずれ,0円
136,2015-11-20,135,5,11 13 14 15 28 30 36,10 17 24 27 30 33 37,18 31,1,0,はずれ,0円
137,2015-11-27,136,1,01 04 08 15 27 28 30,13 19 21 25 27 32 35,16 20,1,0,はずれ,0円
137,2015-11-27,136,2,04 13 24 28 30 35 36,13 19 21 25 27 32 35,16 20,2,0,はずれ,0円
137,2015-11-27,136,3,02 07 08 27 28 30 35,13 19 21 25 27 32 35,16 20,2,0,はずれ,0円
137,2015-11-27,136,4,03 04 08 10 28 30 35,13 19 21 25 27 32 35,16 20,1,0,はずれ,0円
137,2015-11-27,136,5,08 13 17 27 28 30 36,13 19 21 25 27 32 35,16 20,2,0,はずれ,0円
138,2015-12-04,137,1,13 15 24 27 28 30 35,02 05 17 20 21 32 33,30 35,0,2,はずれ,0円
138,2015-12-04,137,2,02 04 07 08 27 28 30,02 05 17 20 21 32 33,30 35,1,1,はずれ,0円
138,2015-12-04,137,3,04 10 27 28 30 35 36,02 05 17 20 21 32 33,30 35,0,2,はずれ,0円
138,2015-12-04,137,4,04 08 16 27 28 30 35,02 05 17 20 21 32 33,30 35,0,2,はずれ,0円
138,2015-12-04,137,5,04 13 27 28 29 30 35,02 05 17 20 21 32 33,30 35,0,2,はずれ,0円
139,2015-12-11,138,1,04 27 28 30 32 35 36,09 16 18 21 23 34 35,04 36,1,2,はずれ,0円
139,2015-12-11,138,2,02 08 17 21 27 28 30,09 16 18 21 23 34 35,04 36,1,0,はずれ,0円
139,2015-12-11,138,3,04 08 13 15 23 28 30,09 16 18 21 23 34 35,04 36,1,1,はずれ,0円
139,2015-12-11,138,4,11 13 23 27 28 30 35,09 16 18 21 23 34 35,04 36,2,0,はずれ,0円
139,2015-12-11,138,5,14 15 24 27 28 30 35,09 16 18 21 23 34 35,04 36,1,0,はずれ,0円
140,2015-12-18,139,1,08 09 27 28 30 35 36,03 11 12 13 17 26 35,01 33,1,0,はずれ,0円
140,2015-12-18,139,2,15 16 21 28 30 32 35,03 11 12 13 17 26 35,01 33,1,0,はずれ,0円
140,2015-12-18,139,3,04 07 13 27 28 32 35,03 11 12 13 17 26 35,01 33,2,0,はずれ,0円
140,2015-12-18,139,4,03 04 14 17 28 30 35,03 11 12 13 17 26 35,01 33,3,0,はずれ,0円
140,2015-12-18,139,5,04 08 14 21 27 28 30,03 11 12 13 17 26 35,01 33,0,0,はずれ,0円
141,2015-12-25,140,1,03 08 17 27 28 30 35,02 10 18 30 31 32 36,21 29,1,0,はずれ,0円
141,2015-12-25,140,2,04 09 13 15 27 28 30,02 10 18 30 31 32 36,21 29,1,0,はずれ,0円
141,2015-12-25,140,3,13 14 21 28 30 32 35,02 10 18 30 31 32 36,21 29,2,1,はずれ,0円
141,2015-12-25,140,4,07 08 13 24 28 30 35,02 10 18 30 31 32 36,21 29,1,0,はずれ,0円
141,2015-12-25,140,5,03 04 13 26 28 30 35,02 10 18 30 31 32 36,21 29,1,0,はずれ,0円
142,2016-01-08,141,1,04 13 27 28 30 32 35,06 12 14 18 21 27 28,01 33,2,0,はずれ,0円
142,2016-01-08,141,2,02 08 09 27 28 30 35,06 12 14 18 21 27 28,01 33,2,0,はずれ,0円
142,2016-01-08,141,3,07 10 17 27 28 30 35,06 12 14 18 21 27 28,01 33,2,0,はずれ,0円
142,2016-01-08,141,4,11 13 15 17 28 30 35,06 12 14 18 21 27 28,01 33,1,0,はずれ,0円
142,2016-01-08,141,5,08 17 18 28 30 32 35,06 12 14 18 21 27 28,01 33,2,0,はずれ,0円
143,2016-01-15,142,1,13 16 27 28 30 32 35,01 03 08 14 28 29 33,04 31,1,0,はずれ,0円
143,2016-01-15,142,2,04 08 21 23 27 28 36,01 03 08 14 28 29 33,04 31,2,1,はずれ,0円
143,2016-01-15,142,3,06 08 10 27 28 30 35,01 03 08 14 28 29 33,04 31,2,0,はずれ,0円
143,2016-01-15,142,4,02 08 17 28 30 32 35,01 03 08 14 28 29 33,04 31,2,0,はずれ,0円
143,2016-01-15,142,5,04 13 17 24 28 30 35,01 03 08 14 28 29 33,04 31,1,1,はずれ,0円
144,2016-01-22,143,1,04 08 13 27 28 30 35,02 09 13 18 22 32 36,17 26,1,0,はずれ,0円
144,2016-01-22,143,2,02 03 15 27 28 30 32,02 09 13 18 22 32 36,17 26,2,0,はずれ,0円
144,2016-01-22,143,3,15 21 24 27 28 30 35,02 09 13 18 22 32 36,17 26,0,0,はずれ,0円
144,2016-01-22,143,4,02 08 21 27 28 30 35,02 09 13 18 22 32 36,17 26,1,0,はずれ,0円
144,2016-01-22,143,5,04 09 21 28 30 32 35,02 09 13 18 22 32 36,17 26,2,0,はずれ,0円
145,2016-01-29,144,1,04 13 21 27 28 30 35,10 12 18 28 29 30 35,04 19,3,1,6等,900円
145,2016-01-29,144,2,02 08 09 28 30 32 35,10 12 18 28 29 30 35,04 19,3,0,はずれ,0円
145,2016-01-29,144,3,02 27 28 30 32 35 36,10 12 18 28 29 30 35,04 19,3,0,はずれ,0円
145,2016-01-29,144,4,03 08 13 27 28 35 36,10 12 18 28 29 30 35,04 19,2,0,はずれ,0円
145,2016-01-29,144,5,04 08 15 27 28 30 35,10 12 18 28 29 30 35,04 19,3,1,6等,900円
146,2016-02-05,145,1,10 13 27 28 30 32 35,04 10 25 27 28 33 34,15 35,3,1,6等,"1,000円"
146,2016-02-05,145,2,02 04 08 24 28 30 35,04 10 25 27 28 33 34,15 35,2,1,はずれ,0円
146,2016-02-05,145,3,04 09 15 27 28 30 35,04 10 25 27 28 33 34,15 35,3,2,6等,"1,000円"
146,2016-02-05,145,4,09 13 21 28 30 35 36,04 10 25 27 28 33 34,15 35,1,1,はずれ,0円
146,2016-02-05,145,5,02 03 14 27 28 30 35,04 10 25 27 28 33 34,15 35,2,1,はずれ,0円
147,2016-02-12,146,1,04 08 15 27 28 30 35,01 05 07 12 15 24 25,08 14,1,1,はずれ,0円
147,2016-02-12,146,2,03 13 27 28 30 32 35,01 05 07 12 15 24 25,08 14,0,0,はずれ,0円
147,2016-02-12,146,3,02 10 14 27 28 30 35,01 05 07 12 15 24 25,08 14,0,1,はずれ,0円
147,2016-02-12,146,4,09 10 27 28 30 32 35,01 05 07 12 15 24 25,08 14,0,0,はずれ,0円
147,2016-02-12,146,5,08 10 17 21 28 30 35,01 05 07 12 15 24 25,08 14,0,1,はずれ,0円
148,2016-02-19,147,1,02 04 23 27 28 30 35,01 09 11 16 20 30 34,12 33,1,0,はずれ,0円
148,2016-02-19,147,2,03 08 13 15 28 30 35,01 09 11 16 20 30 34,12 33,1,0,はずれ,0円
148,2016-02-19,147,3,08 10 14 27 28 30 32,01 09 11 16 20 30 34,12 33,1,0,はずれ,0円
148,2016-02-19,147,4,08 17 28 30 32 35 36,01 09 11 16 20 30 34,12 33,1,0,はずれ,0円
148,2016-02-19,147,5,15 27 28 30 34 35 36,01 09 11 16 20 30 34,12 33,2,0,はずれ,0円
149,2016-02-26,148,1,08 15 27 28 30 35 36,01 04 15 19 22 23 31,12 32,1,0,はずれ,0円
149,2016-02-26,148,2,01 02 04 13 27 28 30,01 04 15 19 22 23 31,12 32,2,0,はずれ,0円
149,2016-02-26,148,3,02 09 27 28 30 32 35,01 04 15 19 22 23 31,12 32,0,1,はずれ,0円
