round,draw_date,training_rows,top7_numbers,top7_hits,portfolio_max_hits,portfolio_mean_hits,portfolio_ge3,portfolio_ge4,portfolio_score,random_mean_max_hits,random_mean_ticket_hits,random_ge3_rate,random_ge4_rate,random_mean_score,score_delta_vs_random,best_grade,winning_tickets
147,2016-02-12,146,04 08 13 27 28 30 35,0,1,0.200000,0,0,1.020000,2.562500,1.425000,0.468750,0.062500,2.915938,-1.895938,はずれ,0
148,2016-02-19,147,04 08 13 27 28 30 35,1,2,1.200000,0,0,2.120000,2.437500,1.225000,0.437500,0.031250,2.736563,-0.616563,はずれ,0
149,2016-02-26,148,04 08 13 27 28 30 35,1,2,0.800000,0,0,2.080000,2.343750,1.331250,0.343750,0.062500,2.644063,-0.564063,はずれ,0
150,2016-03-04,149,01 04 08 27 28 30 35,1,1,0.600000,0,0,1.060000,2.406250,1.237500,0.437500,0.031250,2.706563,-1.646563,はずれ,0
151,2016-03-11,150,04 08 13 27 28 30 35,1,2,1.200000,0,0,2.120000,2.437500,1.362500,0.437500,0.125000,2.820625,-0.700625,はずれ,0
152,2016-03-18,151,09 10 13 27 28 30 35,0,2,0.800000,0,0,2.080000,2.500000,1.418750,0.531250,0.031250,2.851250,-0.771250,はずれ,0
153,2016-03-25,152,08 13 21 27 28 30 35,1,3,2.000000,1,0,3.550000,2.531250,1.393750,0.531250,0.093750,2.926875,0.623125,はずれ,0
154,2016-04-01,153,09 10 13 27 28 30 35,2,3,2.400000,1,0,3.590000,2.375000,1.225000,0.375000,0.062500,2.675625,0.914375,6等,2
155,2016-04-08,154,04 09 21 27 28 30 35,1,3,1.200000,1,0,3.470000,2.531250,1.293750,0.531250,0.093750,2.916875,0.553125,はずれ,0
156,2016-04-15,155,09 13 24 27 28 30 35,1,2,1.000000,0,0,2.100000,2.500000,1.443750,0.437500,0.093750,2.867812,-0.767812,はずれ,0
157,2016-04-22,156,04 09 13 27 28 30 35,2,3,2.000000,1,0,3.550000,2.468750,1.393750,0.437500,0.062500,2.808125,0.741875,はずれ,0
158,2016-04-29,157,04 09 13 27 28 30 35,1,2,1.400000,0,0,2.140000,2.593750,1.412500,0.562500,0.062500,2.978750,-0.838750,はずれ,0
159,2016-05-06,158,04 09 13 27 28 30 35,1,1,0.600000,0,0,1.060000,2.343750,1.300000,0.375000,0.062500,2.651875,-1.591875,はずれ,0
160,2016-05-13,159,04 09 10 27 28 30 35,0,2,1.400000,0,0,2.140000,2.406250,1.443750,0.437500,0.093750,2.774063,-0.634063,はずれ,0
161,2016-05-20,160,09 11 15 27 28 30 35,0,1,0.400000,0,0,1.040000,2.500000,1.368750,0.406250,0.093750,2.849375,-1.809375,はずれ,0
162,2016-05-27,161,09 11 15 27 28 30 35,1,2,0.800000,0,0,2.080000,2.343750,1.350000,0.281250,0.062500,2.624062,-0.544062,はずれ,0
163,2016-06-03,162,08 09 15 27 28 30 35,2,2,2.000000,0,0,2.200000,2.593750,1.312500,0.468750,0.187500,3.029687,-0.829687,はずれ,0
164,2016-06-10,163,02 08 09 27 28 30 35,1,2,1.000000,0,0,2.100000,2.375000,1.187500,0.406250,0.093750,2.706250,-0.606250,はずれ,0
165,2016-06-17,164,02 09 15 27 28 30 35,3,3,2.200000,1,0,3.570000,2.500000,1.325000,0.437500,0.125000,2.879375,0.690625,6等,1
166,2016-06-24,165,04 09 25 27 28 30 35,2,2,1.600000,0,0,2.160000,2.343750,1.181250,0.312500,0.093750,2.641563,-0.481562,はずれ,0
167,2016-07-01,166,04 09 25 27 28 30 35,0,2,1.000000,0,0,2.100000,2.281250,1.256250,0.343750,0.031250,2.550625,-0.450625,はずれ,0
168,2016-07-08,167,04 09 25 27 28 30 35,1,2,1.200000,0,0,2.120000,2.312500,1.281250,0.312500,0.000000,2.550000,-0.430000,はずれ,0
169,2016-07-15,168,04 09 14 25 27 28 30,2,4,2.800000,1,1,5.380000,2.437500,1.375000,0.375000,0.125000,2.800000,2.580000,5等,1
170,2016-07-22,169,04 09 14 27 28 30 35,2,2,1.600000,0,0,2.160000,2.656250,1.512500,0.500000,0.156250,3.099687,-0.939687,はずれ,0
171,2016-07-29,170,04 09 14 27 28 30 36,2,4,2.600000,1,1,5.360000,2.406250,1.287500,0.437500,0.062500,2.735000,2.625000,5等,1
172,2016-08-05,171,02 09 14 27 28 30 36,3,4,2.200000,1,1,5.320000,2.500000,1.368750,0.437500,0.125000,2.883750,2.436250,5等,1
173,2016-08-12,172,09 14 21 27 28 30 36,3,3,1.600000,1,0,3.510000,2.343750,1.293750,0.375000,0.031250,2.627813,0.882188,6等,1
174,2016-08-19,173,09 14 21 27 28 30 36,1,2,1.000000,0,0,2.100000,2.375000,1.275000,0.375000,0.156250,2.750938,-0.650937,はずれ,0
175,2016-08-26,174,09 10 14 27 28 30 36,0,2,1.000000,0,0,2.100000,2.562500,1.462500,0.562500,0.093750,2.975938,-0.875938,はずれ,0
176,2016-09-02,175,09 14 21 27 28 30 36,1,2,1.400000,0,0,2.140000,2.281250,1.275000,0.343750,0.062500,2.575938,-0.435938,はずれ,0
177,2016-09-09,176,09 14 21 27 28 30 35,1,2,1.000000,0,0,2.100000,2.562500,1.387500,0.500000,0.093750,2.946562,-0.846562,はずれ,0
178,2016-09-16,177,09 14 21 27 28 30 36,2,3,1.400000,1,0,3.490000,2.375000,1.281250,0.468750,0.062500,2.714063,0.775937,はずれ,0
179,2016-09-23,178,09 14 21 27 28 30 36,2,3,1.800000,1,0,3.530000,2.468750,1.362500,0.500000,0.093750,2.850313,0.679688,はずれ,0
180,2016-09-30,179,09 14 21 27 28 30 36,2,3,2.000000,1,0,3.550000,2.531250,1.425000,0.468750,0.093750,2.908125,0.641875,はずれ,0
181,2016-10-07,180,01 09 21 27 28 30 36,0,1,0.600000,0,0,1.060000,2.593750,1.331250,0.500000,0.093750,2.972187,-1.912187,はずれ,0
182,2016-10-14,181,09 21 23 27 28 30 36,2,3,2.000000,1,0,3.550000,2.500000,1.368750,0.500000,0.000000,2.811875,0.738125,はずれ,0
183,2016-10-21,182,01 09 23 27 28 30 36,0,0,0.000000,0,0,0.000000,2.406250,1.325000,0.375000,0.062500,2.716875,-2.716875,はずれ,0
184,2016-10-28,183,09 20 23 27 28 30 36,1,2,0.800000,0,0,2.080000,2.656250,1.443750,0.531250,0.125000,3.080312,-1.000312,はずれ,0
185,2016-11-04,184,09 14 23 27 28 30 36,0,1,0.400000,0,0,1.040000,2.593750,1.406250,0.468750,0.156250,3.015625,-1.975625,はずれ,0
186,2016-11-11,185,01 09 23 27 28 30 36,0,1,0.200000,0,0,1.020000,2.312500,1.237500,0.343750,0.062500,2.603438,-1.583438,はずれ,0
187,2016-11-18,186,01 09 23 27 28 30 36,2,2,1.000000,0,0,2.100000,2.468750,1.331250,0.531250,0.031250,2.811250,-0.711250,はずれ,0
188,2016-11-25,187,01 09 23 27 28 30 36,1,2,1.200000,0,0,2.120000,2.531250,1.375000,0.468750,0.125000,2.926563,-0.806563,はずれ,0
189,2016-12-02,188,01 09 23 27 28 30 36,1,3,1.400000,1,0,3.490000,2.312500,1.262500,0.406250,0.093750,2.651250,0.838750,はずれ,0
190,2016-12-09,189,09 10 23 27 28 30 36,1,2,0.800000,0,0,2.080000,2.343750,1.293750,0.375000,0.031250,2.627813,-0.547813,はずれ,0
191,2016-12-16,190,01 09 23 27 28 30 36,1,2,1.200000,0,0,2.120000,2.625000,1.318750,0.593750,0.062500,3.011563,-0.891563,はずれ,0
192,2016-12-23,191,09 17 23 27 28 30 36,0,1,0.400000,0,0,1.040000,2.250000,1.193750,0.437500,0.000000,2.522500,-1.482500,はずれ,0
193,2016-12-30,192,09 17 23 27 28 30 36,0,1,0.400000,0,0,1.040000,2.531250,1.350000,0.375000,0.156250,2.914687,-1.874687,はずれ,0
194,2017-01-06,193,09 17 23 27 28 30 36,3,3,2.000000,1,0,3.550000,2.593750,1.381250,0.562500,0.093750,2.999063,0.550937,6等,1
195,2017-01-13,194,09 21 23 27 28 30 36,1,2,1.000000,0,0,2.100000,2.375000,1.325000,0.375000,0.062500,2.685625,-0.585625,はずれ,0
196,2017-01-20,195,09 23 27 28 30 31 36,1,2,1.000000,0,0,2.100000,2.406250,1.312500,0.375000,0.093750,2.739063,-0.639063,はずれ,0
197,2017-01-27,196,09 23 27 28 30 31 36,1,2,1.600000,0,0,2.160000,2.437500,1.287500,0.375000,0.093750,2.767812,-0.607812,はずれ,0
198,2017-02-03,197,09 21 23 27 28 30 36,2,2,1.200000,0,0,2.120000,2.531250,1.331250,0.500000,0.125000,2.933125,-0.813125,はずれ,0
199,2017-02-10,198,09 21 23 28 30 31 36,2,3,1.800000,1,0,3.530000,2.187500,1.268750,0.281250,0.000000,2.412813,1.117188,はずれ,0
200,2017-02-17,199,05 21 23 27 28 30 36,3,3,2.200000,1,0,3.570000,2.156250,1.225000,0.218750,0.000000,2.355313,1.214688,はずれ,0
201,2017-02-24,200,21 23 27 28 30 35 36,1,2,1.800000,0,0,2.180000,2.500000,1.381250,0.437500,0.093750,2.861562,-0.681562,はずれ,0
202,2017-03-03,201,21 23 27 28 30 31 36,0,1,0.200000,0,0,1.020000,2.593750,1.406250,0.531250,0.062500,2.967188,-1.947188,はずれ,0
203,2017-03-10,202,21 23 27 28 30 31 36,1,1,0.800000,0,0,1.080000,2.437500,1.337500,0.375000,0.125000,2.796250,-1.716250,はずれ,0
204,2017-03-17,203,21 23 27 28 30 31 36,3,3,2.200000,1,0,3.570000,2.687500,1.475000,0.562500,0.093750,3.102187,0.467813,はずれ,0
205,2017-03-24,204,21 23 27 28 30 31 36,2,2,1.600000,0,0,2.160000,2.312500,1.331250,0.312500,0.031250,2.578437,-0.418437,はずれ,0
206,2017-03-31,205,02 21 23 28 30 31 36,1,3,2.400000,1,0,3.590000,2.375000,1.362500,0.375000,0.062500,2.689375,0.900625,はずれ,0
207,2017-04-07,206,06 21 27 28 30 31 36,1,2,1.200000,0,0,2.120000,2.343750,1.275000,0.343750,0.062500,2.638438,-0.518438,はずれ,0
208,2017-04-14,207,21 23 27 28 30 31 36,0,1,0.400000,0,0,1.040000,2.531250,1.306250,0.500000,0.093750,2.907188,-1.867188,はずれ,0
209,2017-04-21,208,02 21 23 27 28 30 36,1,3,2.200000,1,0,3.570000,2.593750,1.368750,0.468750,0.125000,2.988437,0.581563,6等,1
210,2017-04-28,209,06 13 21 28 30 31 36,2,3,2.200000,1,0,3.570000,2.468750,1.293750,0.500000,0.062500,2.820000,0.750000,6等,1
211,2017-05-05,210,04 06 23 28 30 31 36,1,2,1.200000,0,0,2.120000,2.281250,1.262500,0.312500,0.062500,2.563750,-0.443750,はずれ,0
212,2017-05-12,211,06 21 23 28 30 31 36,1,2,1.000000,0,0,2.100000,2.656250,1.431250,0.625000,0.093750,3.088437,-0.988437,はずれ,0
213,2017-05-19,212,04 06 23 28 30 31 36,0,1,0.600000,0,0,1.060000,2.343750,1.250000,0.437500,0.062500,2.668750,-1.608750,はずれ,0
214,2017-05-26,213,04 06 13 23 28 31 36,3,3,2.200000,1,0,3.570000,2.437500,1.350000,0.437500,0.062500,2.772500,0.797500,はずれ,0
215,2017-06-02,214,04 06 13 23 28 31 36,2,2,1.800000,0,0,2.180000,2.468750,1.387500,0.437500,0.062500,2.807500,-0.627500,はずれ,0
216,2017-06-09,215,04 06 13 21 28 31 36,1,2,1.400000,0,0,2.140000,2.312500,1.337500,0.312500,0.031250,2.579063,-0.439062,はずれ,0
217,2017-06-16,216,04 06 13 21 28 31 36,4,3,2.600000,1,0,3.610000,2.312500,1.312500,0.375000,0.093750,2.645313,0.964688,6等,1
218,2017-06-23,217,04 06 13 21 28 31 36,1,1,0.800000,0,0,1.080000,2.281250,1.331250,0.312500,0.000000,2.523750,-1.443750,はずれ,0
219,2017-06-30,218,04 06 13 21 28 31 36,4,3,2.800000,1,0,3.630000,2.437500,1.368750,0.500000,0.031250,2.772813,0.857187,6等,2
220,2017-07-07,219,04 06 13 21 28 31 36,1,1,0.400000,0,0,1.040000,2.468750,1.375000,0.437500,0.093750,2.829687,-1.789687,はずれ,0
221,2017-07-14,220,04 06 13 21 28 31 36,0,2,1.000000,0,0,2.100000,2.343750,1.356250,0.343750,0.093750,2.670000,-0.570000,はずれ,0
222,2017-07-21,221,04 06 13 21 28 31 36,1,2,1.200000,0,0,2.120000,2.468750,1.412500,0.406250,0.125000,2.845937,-0.725937,はずれ,0
223,2017-07-28,222,06 09 13 21 28 31 36,2,2,1.600000,0,0,2.160000,2.406250,1.256250,0.312500,0.125000,2.735000,-0.575000,はずれ,0
224,2017-08-04,223,06 09 13 21 28 31 36,0,1,0.600000,0,0,1.060000,2.343750,1.312500,0.406250,0.000000,2.617188,-1.557187,はずれ,0
225,2017-08-11,224,04 06 09 13 21 31 36,2,2,1.400000,0,0,2.140000,2.531250,1.287500,0.468750,0.093750,2.894375,-0.754375,はずれ,0
226,2017-08-18,225,04 06 09 13 21 31 36,1,1,1.000000,0,0,1.100000,2.312500,1.312500,0.375000,0.031250,2.598438,-1.498438,はずれ,0
227,2017-08-25,226,04 06 09 13 21 31 36,1,1,0.800000,0,0,1.080000,2.375000,1.193750,0.406250,0.062500,2.683438,-1.603438,はずれ,0
228,2017-09-01,227,04 06 09 13 21 26 36,2,3,2.400000,1,0,3.590000,2.468750,1.318750,0.406250,0.062500,2.789688,0.800312,6等,2
229,2017-09-08,228,06 09 13 21 28 31 36,2,2,1.600000,0,0,2.160000,2.437500,1.468750,0.437500,0.000000,2.737500,-0.577500,はずれ,0
230,2017-09-15,229,06 09 13 21 30 31 36,0,1,0.400000,0,0,1.040000,2.531250,1.350000,0.531250,0.031250,2.875625,-1.835625,はずれ,0
231,2017-09-22,230,06 09 13 21 30 31 36,1,3,1.600000,1,0,3.510000,2.375000,1.343750,0.406250,0.031250,2.675000,0.835000,はずれ,0
232,2017-09-29,231,04 06 09 13 21 31 36,2,3,1.800000,1,0,3.530000,2.093750,1.231250,0.250000,0.031250,2.327813,1.202187,はずれ,0
233,2017-10-06,232,04 06 09 13 15 21 36,1,1,0.600000,0,0,1.060000,2.656250,1.493750,0.593750,0.093750,3.083750,-2.023750,はずれ,0
234,2017-10-13,233,04 06 09 13 21 31 36,0,3,1.000000,1,0,3.450000,2.468750,1.431250,0.531250,0.062500,2.844688,0.605313,はずれ,0
235,2017-10-20,234,04 06 09 13 15 21 36,3,3,2.200000,1,0,3.570000,2.437500,1.268750,0.343750,0.125000,2.778438,0.791562,はずれ,0
236,2017-10-27,235,04 06 09 13 15 21 36,1,2,1.200000,0,0,2.120000,2.406250,1.281250,0.437500,0.062500,2.734375,-0.614375,はずれ,0
237,2017-11-03,236,04 06 09 13 15 21 36,2,3,2.000000,1,0,3.550000,2.500000,1.250000,0.500000,0.062500,2.846875,0.703125,はずれ,0
238,2017-11-10,237,04 06 07 09 13 21 36,1,2,1.600000,0,0,2.160000,2.468750,1.393750,0.500000,0.062500,2.830000,-0.670000,はずれ,0
239,2017-11-17,238,04 06 07 09 13 21 36,2,3,2.000000,1,0,3.550000,2.562500,1.387500,0.468750,0.093750,2.935625,0.614375,はずれ,0
240,2017-11-24,239,04 06 07 09 13 21 36,1,3,1.000000,1,0,3.450000,2.468750,1.281250,0.437500,0.062500,2.796875,0.653125,はずれ,0
241,2017-12-01,240,04 09 13 21 31 35 36,1,2,1.400000,0,0,2.140000,2.468750,1.356250,0.500000,0.062500,2.826250,-0.686250,はずれ,0
242,2017-12-08,241,04 09 13 21 28 31 36,2,3,1.600000,1,0,3.510000,2.281250,1.243750,0.312500,0.031250,2.538438,0.971563,はずれ,0
243,2017-12-15,242,04 09 13 21 31 35 36,2,3,2.000000,1,0,3.550000,2.468750,1.350000,0.437500,0.062500,2.803750,0.746250,はずれ,0
244,2017-12-22,243,06 09 13 21 31 35 36,2,3,2.200000,1,0,3.570000,2.343750,1.250000,0.312500,0.093750,2.648438,0.921563,はずれ,0
245,2017-12-29,244,09 13 21 22 31 35 36,1,1,1.000000,0,0,1.100000,2.656250,1.425000,0.468750,0.156250,3.080000,-1.980000,はずれ,0
246,2018-01-05,245,09 13 21 22 26 35 36,1,3,1.800000,1,0,3.530000,2.781250,1.462500,0.593750,0.187500,3.275937,0.254063,6等,1
247,2018-01-12,246,06 09 13 21 31 35 36,3,4,2.400000,1,1,5.340000,2.375000,1.350000,0.343750,0.062500,2.677188,2.662812,5等,1
248,2018-01-19,247,09 13 21 31 34 35 36,1,2,1.000000,0,0,2.100000,2.343750,1.312500,0.406250,0.000000,2.617188,-0.517187,はずれ,0
249,2018-01-26,248,06 09 13 21 31 35 36,2,2,1.800000,0,0,2.180000,2.312500,1.218750,0.406250,0.031250,2.600000,-0.420000,はずれ,0
250,2018-02-02,249,06 09 13 21 31 34 36,3,3,2.200000,1,0,3.570000,2.781250,1.406250,0.593750,0.187500,3.270313,0.299688,はずれ,0
251,2018-02-09,250,09 13 21 31 34 35 36,1,3,1.200000,1,0,3.470000,2.312500,1.200000,0.343750,0.062500,2.599687,0.870313,はずれ,0
252,2018-02-16,251,09 13 21 26 31 34 36,1,1,0.400000,0,0,1.040000,2.250000,1.200000,0.312500,0.062500,2.526250,-1.486250,はずれ,0
253,2018-02-23,252,09 13 21 26 31 34 36,1,2,1.400000,0,0,2.140000,2.375000,1.312500,0.437500,0.031250,2.682812,-0.542812,はずれ,0
254,2018-03-02,253,06 09 13 21 31 34 36,1,2,0.800000,0,0,2.080000,2.406250,1.393750,0.437500,0.125000,2.792500,-0.712500,はずれ,0
255,2018-03-09,254,06 09 13 21 31 34 36,2,3,1.600000,1,0,3.510000,2.281250,1.187500,0.281250,0.062500,2.545313,0.964688,はずれ,0
256,2018-03-16,255,06 09 13 21 31 34 36,1,2,1.400000,0,0,2.140000,2.406250,1.293750,0.437500,0.000000,2.688750,-0.548750,はずれ,0
257,2018-03-23,256,09 13 21 24 31 34 36,0,1,0.400000,0,0,1.040000,2.593750,1.412500,0.500000,0.125000,3.003750,-1.963750,はずれ,0
258,2018-03-30,257,09 13 15 21 26 31 36,0,1,0.200000,0,0,1.020000,2.500000,1.406250,0.468750,0.031250,2.828125,-1.808125,はずれ,0
259,2018-04-06,258,09 13 15 21 31 35 36,1,2,0.800000,0,0,2.080000,2.281250,1.231250,0.281250,0.062500,2.549688,-0.469688,はずれ,0
260,2018-04-13,259,06 09 13 15 21 31 36,1,2,0.800000,0,0,2.080000,2.187500,1.218750,0.312500,0.000000,2.418750,-0.338750,はずれ,0
261,2018-04-20,260,09 13 15 21 31 34 36,2,2,1.600000,0,0,2.160000,2.437500,1.256250,0.437500,0.093750,2.786563,-0.626563,はずれ,0
262,2018-04-27,261,09 13 15 21 26 31 36,2,3,2.600000,1,0,3.610000,2.343750,1.200000,0.437500,0.031250,2.640313,0.969688,6等,1
263,2018-05-04,262,09 13 15 21 23 31 36,1,2,0.600000,0,0,2.060000,2.375000,1.231250,0.406250,0.062500,2.687188,-0.627188,はずれ,0
264,2018-05-11,263,09 13 15 21 23 31 36,3,3,2.000000,1,0,3.550000,2.375000,1.493750,0.468750,0.031250,2.711875,0.838125,6等,1
265,2018-05-18,264,09 13 15 21 26 31 36,4,3,2.800000,1,0,3.630000,2.312500,1.287500,0.406250,0.062500,2.630313,0.999687,はずれ,0
266,2018-05-25,265,09 13 15 21 26 31 36,1,3,1.400000,1,0,3.490000,2.406250,1.312500,0.468750,0.031250,2.725000,0.765000,はずれ,0
267,2018-06-01,266,06 09 13 15 21 26 36,2,2,1.400000,0,0,2.140000,2.437500,1.393750,0.500000,0.031250,2.775313,-0.635312,はずれ,0
268,2018-06-08,267,09 13 15 21 23 26 36,2,3,2.200000,1,0,3.570000,2.437500,1.268750,0.437500,0.062500,2.764375,0.805625,6等,1
269,2018-06-15,268,09 13 15 21 23 26 36,3,3,3.000000,1,0,3.650000,2.437500,1.443750,0.375000,0.093750,2.783438,0.866563,6等,2
270,2018-06-22,269,09 13 15 21 26 31 36,2,3,2.000000,1,0,3.550000,2.187500,1.175000,0.218750,0.031250,2.405000,1.145000,6等,1
